id,vesselName,companyName,platformName,voyageCount,multi
939,HAVILA COMMANDER,TOTAL,GLENELG,2,1
940,HAVILA COMMANDER,TOTAL,ELGIN,2,1
941,SKANDI BARRA,TOTAL,ELGIN,1,1
942,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
943,EDDA FERD,SHELL,BRENT,1,1
944,SKANDI BUCHAN,IONA,STAFFA,3,1
945,SKANDI BUCHAN,TOTAL,GRANT,3,0
946,SKANDI BUCHAN,TOTAL,NORTH ALWYN,3,0
947,VIKING PRINCESS,CHEVRON,ALBA,1,1
948,HAVILA FORTUNE,FAIRFIELD,DUNLIN,1,1
949,NORMAND AURORA,TOTAL,ELGIN,1,1
950,GRAMPIAN TALISKER,BP,CYRUS,3,1
951,GRAMPIAN TALISKER,BP,FARRAGON,3,1
952,GRAMPIAN TALISKER,CONOCOPHILLIPS,JADE,3,0
953,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
954,EDDA FRAM,SHELL,BRENT,1,1
955,TROMS LYRA,STATOIL,MARINER,1,1
956,VOS PACE,ITHACA,STELLA,1,1
957,ENEA,TAQA,TERN,1,1
958,CALEDONIANVISION,BP,MAGNUS,2,1
959,CALEDONIANVISION,BP,MAGNUS SOUTH,2,1
960,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
961,E.R. ATHINA,PREMIER,VARADERO,1,1
962,DEMAREST TIDE,PREMIER,HUNTINGTON,2,1
963,DEMAREST TIDE,PREMIER,BALMORAL,2,1
964,PACIFIC LEGEND,ENTERPRISE,NELSON,1,1
965,GRAMPIAN DEFENDER,ENTERPRISE,PIERCE (gas),1,1
966,CALEDONIAN VICTORY,BP,CLAIR,1,1
967,VOS VENTURER,TOTAL,FRANKLIN,2,1
968,VOS VENTURER,TOTAL,GLENELG,2,1
969,HIGHLAND GUARDIAN,BG,EVEREST,2,1
970,HIGHLAND GUARDIAN,BG,SEYMOUR,2,1
971,SKANDI SOTRA,CHEVRON,ALBA,1,1
972,SKANDI GAMMA,MAERSK,DONAN,2,1
973,SKANDI GAMMA,MAERSK,BALLOCH,2,1
974,CALEDONIAN VANGUARD,BRITOIL,LOYAL,2,1
975,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,0
976,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
977,E.R.GEORGINA,SHELL,MERGANSER,1,1
978,KL BREVIKFJORD,CNR,NINIAN,2,1
979,KL BREVIKFJORD,CNR,TIFFANY,2,1
980,SKANDI BUCHAN,IONA,STAFFA,2,1
981,SKANDI BUCHAN,TOTAL,GRANT,2,0
982,TROMS LYRA,PREMIER,SOLAN,1,1
983,CALEDONIAN VIGILANCE,BP,ANDREW,2,1
984,CALEDONIAN VIGILANCE,BP,BRUCE,2,1
985,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
986,STRIL ODIN,STATOIL,MARINER,1,1
987,BOURBON MONSOON,BP,CYRUS,4,1
988,BOURBON MONSOON,BP,FARRAGON,4,1
989,BOURBON MONSOON,BP,MARNOCK-SKUA (cond),4,1
990,BOURBON MONSOON,BP,MUNGO,4,1
991,NS IONA,BP,CLAIR,1,1
992,SKANDI BARRA,TOTAL,ELGIN,1,1
993,PORTLAND SENTINEL,STATOIL,MARINER,1,1
994,E.R.GEORGINA,SHELL,MERGANSER,1,1
995,HIGHLAND PRINCESS,REPSOL,BEATRICE,1,1
996,HIGHLAND PRESTIGE,TAQA,HARDING,2,1
997,HIGHLAND PRESTIGE,TAQA,TERN,2,1
998,E.R. ATHINA,PREMIER,VARADERO,1,1
999,SKANDI AUKRA,APACHE,BERYL,2,1
1000,SKANDI AUKRA,APACHE,LOIRSTON,2,1
1001,SKANDI GAMMA,MAERSK,MACLURE,2,1
1002,SKANDI GAMMA,MAERSK,GRYPHON,2,1
1003,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1004,VOS PACE,BP,MILLER,2,1
1005,VOS PACE,REPSOL,ENOCH,2,0
1006,CALEDONIAN VANGUARD,BRITOIL,LOYAL,2,1
1007,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,0
1008,PACIFIC LEGEND,BP,MAGNUS,1,1
1009,HIGHLAND GUARDIAN,SHELL,BRENT,1,1
1010,NAO FIGHTER,CONOCOPHILLIPS,JUDY,3,1
1011,NAO FIGHTER,CONOCOPHILLIPS,JOANNE,3,1
1012,NAO FIGHTER,CONOCOPHILLIPS,JADE,3,1
1013,FS PISCES,MAERSK,MACLURE,4,1
1014,FS PISCES,MAERSK,GRYPHON,4,1
1015,FS PISCES,TAQA,HARDING,4,0
1016,FS PISCES,APACHE,BUCKLAND,4,0
1017,KL BARENTSFJORD,CNR,NINIAN,2,1
1018,KL BARENTSFJORD,CNR,TIFFANY,2,1
1019,SKANDI AUKRA,APACHE,BERYL,2,1
1020,SKANDI AUKRA,APACHE,LOIRSTON,2,1
1021,NORMAND AURORA,TOTAL,NORTH ALWYN,1,1
1022,VIKING PRINCESS,CHEVRON,ALBA,1,1
1023,OLYMPIC BIBBY,CNR,NINIAN,15,1
1024,OLYMPIC BIBBY,CNR,LYELL,15,1
1025,OLYMPIC BIBBY,ENQUEST,ALMA,15,0
1026,OLYMPIC BIBBY,BRITOIL,DON,15,0
1027,OLYMPIC BIBBY,ENQUEST,DEVERON,15,0
1028,OLYMPIC BIBBY,ENQUEST,GOOSANDER,15,0
1029,OLYMPIC BIBBY,FAIRFIELD,DUNLIN,15,0
1030,OLYMPIC BIBBY,ENQUEST,GROUSE,15,0
1031,OLYMPIC BIBBY,ENQUEST,BROOM,15,0
1032,OLYMPIC BIBBY,BP,MARNOCK-SKUA (cond),15,0
1033,OLYMPIC BIBBY,ENQUEST,GADWALL,15,0
1034,OLYMPIC BIBBY,ENQUEST,THISTLE,15,0
1035,OLYMPIC BIBBY,ENQUEST,KITTIWAKE,15,0
1036,OLYMPIC BIBBY,ENQUEST,CONRIE,15,0
1037,OLYMPIC BIBBY,ENQUEST,HEATHER,15,0
1038,EDDA FERD,SHELL,BRENT,1,1
1039,CALEDONIANVISION,BP,MAGNUS,1,1
1040,OCEAN TROLL,DANA,BARRA,9,1
1041,OCEAN TROLL,SHELL,BRENT,9,0
1042,OCEAN TROLL,DANA,HARRIS,9,1
1043,OCEAN TROLL,NEXEN,BUZZARD,9,0
1044,OCEAN TROLL,TOTAL,FRANKLIN,9,0
1045,OCEAN TROLL,TOTAL,GLENELG,9,0
1046,OCEAN TROLL,TOTAL,ELGIN,9,0
1047,OCEAN TROLL,NEXEN,GOLDEN EAGLE,9,0
1048,OCEAN TROLL,AURORA,BARNACLE,9,0
1049,NORTH PROMISE,DANA,BARRA,2,1
1050,NORTH PROMISE,DANA,HARRIS,2,1
1051,SKANDI SOTRA,CHEVRON,ALBA,1,1
1052,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
1053,VOS PARTNER,NEXEN,SCOTT,1,1
1054,SKANDI FOULA,ENTERPRISE,NELSON,1,1
1055,SKANDI GAMMA,MAERSK,DONAN,1,1
1056,VOS PARADISE,BP,CLAIR,2,1
1057,VOS PARADISE,BP,CYRUS,2,1
1058,CALEDONIAN VIGILANCE,BP,ANDREW,2,1
1059,CALEDONIAN VIGILANCE,BP,BRUCE,2,1
1060,KL BREVIKFJORD,CENTRICA,SYCAMORE,2,1
1061,KL BREVIKFJORD,CNR,TIFFANY,2,0
1062,EDDA FRAM,BG,FLEMING,3,1
1063,EDDA FRAM,BG,HAWKINS,3,1
1064,EDDA FRAM,BG,SEYMOUR,3,1
1065,HIGHLAND PRINCESS,CNR,BANFF,1,1
1066,TROMS LYRA,PREMIER,SOLAN,1,1
1067,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1068,NORTH PROMISE,PREMIER,STIRLING,2,1
1069,NORTH PROMISE,PREMIER,BALMORAL,2,1
1070,SKANDI GAMMA,MAERSK,DONAN,3,1
1071,SKANDI GAMMA,MAERSK,MACLURE,3,1
1072,SKANDI GAMMA,MAERSK,GRYPHON,3,1
1073,CALEDONIANVISION,BP,MAGNUS,1,1
1074,EDDA FERD,SHELL,BRENT,1,1
1075,BOURBON MONSOON,BP,CYRUS,3,1
1076,BOURBON MONSOON,BP,FARRAGON,3,1
1077,BOURBON MONSOON,BP,ANDREW,3,1
1078,ENEA,TAQA,CORMORANT NORTH,1,1
1079,SKANDI BUCHAN,TOTAL,GRANT,2,1
1080,SKANDI BUCHAN,TOTAL,NORTH ALWYN,2,1
1081,SKANDI BARRA,TOTAL,ELGIN,1,1
1082,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1083,CALEDONIAN VICTORY,BP,CLAIR,1,1
1084,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
1085,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
1086,GRAMPIAN DEFENDER,ENTERPRISE,PIERCE (gas),1,1
1087,PACIFIC LEGEND,BP,SCHIEHALLION,1,1
1088,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
1089,NAO FIGHTER,ENTERPRISE,NELSON,1,1
1090,SKANDI SOTRA,CONOCOPHILLIPS,JUDY,1,1
1091,SKANDI FOULA,BG,EVEREST,1,1
1092,KL BARENTSFJORD,PREMIER,VARADERO,1,1
1093,DEMAREST TIDE,SHELL,MERGANSER,5,1
1094,DEMAREST TIDE,SHELL,HERON,5,1
1095,DEMAREST TIDE,SHELL,SCOTER (oil),5,1
1096,DEMAREST TIDE,BP,MIRREN,5,0
1097,DEMAREST TIDE,BP,MARNOCK-SKUA (cond),5,0
1098,CALEDONIAN VIGILANCE,CENTRICA,CHESTNUT,2,1
1099,CALEDONIAN VIGILANCE,BP,BRUCE,2,0
1100,HAVILA FORTUNE,NEXEN,SCOTT,1,1
1101,NORMAND AURORA,IONA,STAFFA,3,1
1102,NORMAND AURORA,TOTAL,GRANT,3,0
1103,NORMAND AURORA,TOTAL,NORTH ALWYN,3,0
1104,HIGHLAND PRESTIGE,TAQA,HARDING,2,1
1105,HIGHLAND PRESTIGE,TAQA,TERN,2,1
1106,KL BREVIKFJORD,CNR,NINIAN,2,1
1107,KL BREVIKFJORD,CNR,TIFFANY,2,1
1108,EDDA FRENDE,STATOIL,MARINER,1,1
1109,BOURBON MONSOON,BP,CYRUS,1,1
1110,SKANDI GAMMA,MAERSK,DONAN,2,1
1111,SKANDI GAMMA,MAERSK,BALLOCH,2,1
1112,HIGHLAND GUARDIAN,SHELL,BRENT,1,1
1113,HAVILA COMMANDER,TOTAL,GLENELG,2,1
1114,HAVILA COMMANDER,TOTAL,ELGIN,2,1
1115,ENEA,TAQA,SOUTH CORMORANT,3,1
1116,ENEA,TAQA,HARDING,3,1
1117,ENEA,TAQA,TERN,3,1
1118,EDDA FRAM,SHELL,CURLEW,1,1
1119,VIKING PRINCESS,CHEVRON,ALBA,1,1
1120,SKANDI RONA,ENTERPRISE,HOWE,4,1
1121,SKANDI RONA,ENTERPRISE,NELSON,4,1
1122,SKANDI RONA,BG,EVEREST,4,0
1123,SKANDI RONA,CHEVRON,ERSKINE,4,0
1124,HAVILA CRUSADER,PREMIER,VARADERO,1,1
1125,SKANDI FOULA,BG,HAWKINS,2,1
1126,SKANDI FOULA,BG,EVEREST,2,1
1127,NAO POWER,BRITOIL,LOYAL,2,1
1128,NAO POWER,BP,SCHIEHALLION,2,0
1129,TROMS LYRA,PREMIER,SOLAN,1,1
1130,NS IONA,BP,CLAIR,1,1
1131,EDDA FERD,SHELL,BRENT,1,1
1132,SCOTIA,BP,SCHIEHALLION,1,1
1133,VOS PACE,ITHACA,STELLA,1,1
1134,HIGHLAND PRESTIGE,TAQA,SOUTH CORMORANT,4,1
1135,HIGHLAND PRESTIGE,TAQA,EIDER,4,1
1136,HIGHLAND PRESTIGE,TAQA,TERN,4,1
1137,HIGHLAND PRESTIGE,TAQA,CORMORANT EAST,4,1
1138,PACIFIC LEGEND,BP,CYRUS,1,1
1139,HIGHLAND GUARDIAN,BG,SEYMOUR,1,1
1140,VOS PARADISE,ANASURIA,TEAL SOUTH,1,1
1141,SKANDI BUCHAN,TOTAL,GRANT,2,1
1142,SKANDI BUCHAN,TOTAL,NORTH ALWYN,2,1
1143,VOS DISCOVERY,REPSOL,TARTAN,2,1
1144,VOS DISCOVERY,NEXEN,SCOTT,2,0
1145,NORTH PROMISE,REPSOL,BEATRICE,1,1
1146,SENTINEL RANGER,STATOIL,MARINER,3,1
1147,SENTINEL RANGER,PREMIER,SOLAN,3,0
1148,SENTINEL RANGER,ITHACA,STELLA,3,0
1149,SKANDI AUKRA,CONOCOPHILLIPS,JUDY,1,1
1150,CALEDONIAN VICTORY,BP,CLAIR,1,1
1151,HAVILA AURORA,TOTAL,ELGIN,1,1
1152,CALEDONIAN VIGILANCE,BP,SCHIEHALLION,3,1
1153,CALEDONIAN VIGILANCE,BRITOIL,LOYAL,3,0
1154,CALEDONIAN VIGILANCE,BRITOIL,FOINAVEN,3,0
1155,BOURBON MONSOON,BP,MARNOCK-SKUA (oil),3,1
1156,BOURBON MONSOON,BP,ANDREW,3,1
1157,BOURBON MONSOON,BP,BRUCE,3,1
1158,SKANDI GAMMA,MAERSK,GRYPHON,1,1
1159,DEMAREST TIDE,SHELL,MERGANSER,1,1
1160,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1161,EDDA FERD,SHELL,BRENT,1,1
1162,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
1163,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
1164,PACIFIC LEGEND,BP,CYRUS,1,1
1165,ENEA,TAQA,HARDING,1,1
1166,VIKING PRINCESS,CHEVRON,ALBA,1,1
1167,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
1168,SKANDI BARRA,TOTAL,ELGIN,1,1
1169,OLYMPIC BIBBY,CENTRICA,SYCAMORE,4,1
1170,OLYMPIC BIBBY,CENTRICA,BIRCH,4,1
1171,OLYMPIC BIBBY,CONOCOPHILLIPS,MACCULLOCH,4,0
1172,OLYMPIC BIBBY,CENTRICA,CHESTNUT,4,1
1173,FUGRO SEARCHER,PREMIER,NICOL,1,1
1174,KL BREVIKFJORD,CNR,NINIAN,2,1
1175,KL BREVIKFJORD,CNR,TIFFANY,2,1
1176,NORMAND AURORA,TOTAL,GRANT,4,1
1177,NORMAND AURORA,SHELL,BRENT,4,0
1178,NORMAND AURORA,TOTAL,ELGIN,4,1
1179,NORMAND AURORA,TOTAL,NORTH ALWYN,4,1
1180,HIGHLAND GUARDIAN,SHELL,BRENT,1,1
1181,SEA TANTALUS,NEXEN,BUZZARD,2,1
1182,SEA TANTALUS,NEXEN,GOLDEN EAGLE,2,1
1183,HIGHLAND PRINCESS,FAIRFIELD,DUNLIN,1,1
1184,HAVILA CRUSADER,PREMIER,VARADERO,1,1
1185,GRAMPIAN TALISKER,BP,CYRUS,2,1
1186,GRAMPIAN TALISKER,BP,FARRAGON,2,1
1187,VOS SENTINEL,REPSOL,BUCHAN,1,1
1188,VOS VENTURER,TOTAL,GLENELG,1,1
1189,SKANDI CARLA,REPSOL,DUART,3,1
1190,SKANDI CARLA,REPSOL,PIPER,3,1
1191,SKANDI CARLA,REPSOL,PETRONELLA,3,1
1192,DEMAREST TIDE,SHELL,MERGANSER,2,1
1193,DEMAREST TIDE,BP,MIRREN,2,0
1194,KL BARENTSFJORD,CNR,NINIAN,1,1
1195,BOURBON MONSOON,BP,CYRUS,3,1
1196,BOURBON MONSOON,BP,MARNOCK-SKUA (cond),3,1
1197,BOURBON MONSOON,BP,ANDREW,3,1
1198,SKANDI GAMMA,MAERSK,DONAN,2,1
1199,SKANDI GAMMA,MAERSK,GRYPHON,2,1
1200,VIKING PRINCESS,CHEVRON,ALBA,1,1
1201,E.R.GEORGINA,SHELL,MERGANSER,2,1
1202,E.R.GEORGINA,SHELL,HERON,2,1
1203,ENEA,TAQA,HARDING,1,1
1204,HIGHLAND PRESTIGE,TAQA,SOUTH CORMORANT,2,1
1205,HIGHLAND PRESTIGE,TAQA,CORMORANT EAST,2,1
1206,NAO POWER,BP,SCHIEHALLION,1,1
1207,SKANDI BUCHAN,TOTAL,GRANT,1,1
1208,CALEDONIANVISION,BP,MAGNUS,2,1
1209,CALEDONIANVISION,BP,MAGNUS SOUTH,2,1
1210,NOR SOLAN,PREMIER,SOLAN,1,1
1211,EDDA FERD,SHELL,BRENT,1,1
1212,FS PISCES,MAERSK,MACLURE,2,1
1213,FS PISCES,MAERSK,GRYPHON,2,1
1214,HIGHLAND GUARDIAN,SHELL,GOLDENEYE,1,1
1215,KL BREVIKFJORD,CNR,NINIAN,2,1
1216,KL BREVIKFJORD,CNR,TIFFANY,2,1
1217,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
1218,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
1219,DEMAREST TIDE,SHELL,MERGANSER,1,1
1220,CALEDONIAN VICTORY,BP,CLAIR,1,1
1221,SKANDI AUKRA,CHEVRON,ALBA,2,1
1222,SKANDI AUKRA,PREMIER,CALEDONIA,2,0
1223,PACIFIC LEGEND,BP,MAGNUS,2,1
1224,PACIFIC LEGEND,BP,BRUCE,2,1
1225,FUGRO SEARCHER,MAERSK,DONAN,2,1
1226,FUGRO SEARCHER,PREMIER,NICOL,2,0
1227,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
1228,NS IONA,BP,CLAIR,1,1
1229,SKANDI OLYMPIA,MAERSK,AFFLECK,5,1
1230,SKANDI OLYMPIA,CHEVRON,ALBA,5,0
1231,SKANDI OLYMPIA,REPSOL,NETHAN,5,0
1232,SKANDI OLYMPIA,REPSOL,ORION,5,0
1233,SKANDI OLYMPIA,ENQUEST,INNES,5,0
1234,GRAMPIAN TALISKER,BP,SCHIEHALLION,3,1
1235,GRAMPIAN TALISKER,BRITOIL,LOYAL,3,0
1236,GRAMPIAN TALISKER,BRITOIL,FOINAVEN,3,0
1237,SKANDI GAMMA,MAERSK,MACLURE,2,1
1238,SKANDI GAMMA,MAERSK,GRYPHON,2,1
1239,EDDA FRAM,BG,FLEMING,4,1
1240,EDDA FRAM,BG,HAWKINS,4,1
1241,EDDA FRAM,BG,EVEREST,4,1
1242,EDDA FRAM,BG,SEYMOUR,4,1
1243,NAO POWER,BP,CLAIR,1,1
1244,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1245,VIKING PRINCESS,CHEVRON,ALBA,1,1
1246,TROMS LYRA,PREMIER,BALMORAL,1,1
1247,SKANDI BUCHAN,TOTAL,NORTH ALWYN,1,1
1248,EDDA FERD,SHELL,BRENT,1,1
1249,BOURBON MONSOON,BP,ANDREW,3,1
1250,BOURBON MONSOON,REPSOL,BRECHIN,3,0
1251,BOURBON MONSOON,BP,BRUCE,3,1
1252,ISLAND CHAMPION,CHEVRON,ALBA,1,1
1253,HIGHLAND PRESTIGE,TAQA,SOUTH CORMORANT,2,1
1254,HIGHLAND PRESTIGE,TAQA,HARDING,2,1
1255,CALEDONIAN VIGILANCE,BP,CYRUS,1,1
1256,HAVILA BORG,REPSOL,BEATRICE,1,1
1257,NORMAND AURORA,TOTAL,ELGIN,1,1
1258,DEMAREST TIDE,SHELL,MERGANSER,1,1
1259,SKANDI GAMMA,MAERSK,DONAN,2,1
1260,SKANDI GAMMA,MAERSK,GRYPHON,2,1
1261,BOURBON MONSOON,BP,MARNOCK-SKUA (cond),1,1
1262,VOS PACE,BP,MILLER,1,1
1263,PACIFIC LEGEND,BP,SCHIEHALLION,1,1
1264,TROMS LYRA,PREMIER,BALMORAL,1,1
1265,NAO STORM,SHELL,GANNET A,3,1
1266,NAO STORM,BG,EVEREST,3,0
1267,NAO STORM,BG,SEYMOUR,3,0
1268,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1269,HAVILA FORTUNE,STATOIL,MARINER,1,1
1270,MAERSK LASER,DANA,HARRIS,2,1
1271,MAERSK LASER,NEXEN,GOLDEN EAGLE,2,0
1272,GRAMPIAN TALISKER,BP,CLAIR,2,1
1273,GRAMPIAN TALISKER,BRITOIL,FOINAVEN,2,0
1274,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
1275,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
1276,OCEAN TROLL,SHELL,GANNET E,9,1
1277,OCEAN TROLL,SHELL,BRENT,9,1
1278,OCEAN TROLL,SHELL,GANNET A,9,1
1279,OCEAN TROLL,NEXEN,BUZZARD,9,0
1280,OCEAN TROLL,REPSOL,ROSS,9,0
1281,OCEAN TROLL,ANASURIA,TEAL SOUTH,9,0
1282,OCEAN TROLL,NEXEN,GOLDEN EAGLE,9,0
1283,OCEAN TROLL,DANA,GUILLEMOT WEST,9,0
1284,OCEAN TROLL,ANASURIA,GUILLEMOT A,9,0
1285,SKANDI BUCHAN,TOTAL,GRANT,1,1
1286,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1287,EDDA FERD,SHELL,BRENT,1,1
1288,FS PEGASUS,ENQUEST,KITTIWAKE,1,1
1289,KL BREVIKFJORD,CNR,NINIAN,2,1
1290,KL BREVIKFJORD,CNR,TIFFANY,2,1
1291,HIGHLAND PRESTIGE,TAQA,HARDING,2,1
1292,HIGHLAND PRESTIGE,TAQA,CORMORANT EAST,2,1
1293,SAYAN PRINCESS,ENQUEST,ALMA,2,1
1294,SAYAN PRINCESS,ENQUEST,GALIA,2,1
1295,ENEA,TAQA,SOUTH CORMORANT,2,1
1296,ENEA,TAQA,HARDING,2,1
1297,CALEDONIAN VICTORY,BP,CLAIR,1,1
1298,NAO POWER,BP,CYRUS,3,1
1299,NAO POWER,BP,MAGNUS,3,1
1300,NAO POWER,BP,ANDREW,3,1
1301,NOR SOLAN,PREMIER,HUNTINGTON,1,1
1302,NAO STORM,CHEVRON,ERSKINE,1,1
1303,VIKING PRINCESS,CHEVRON,ALBA,1,1
1304,SKANDI SOTRA,BP,SCHIEHALLION,1,1
1305,FS PISCES,MAERSK,MACLURE,3,1
1306,FS PISCES,MAERSK,GRYPHON,3,1
1307,FS PISCES,APACHE,BUCKLAND,3,0
1308,ENEA,TAQA,HARDING,1,1
1309,CALEDONIANVISION,BP,MAGNUS,1,1
1310,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
1311,PACIFIC LEGEND,BP,SCHIEHALLION,1,1
1312,BOURBON MONSOON,BP,MARNOCK-SKUA (cond),4,1
1313,BOURBON MONSOON,BP,MUNGO,4,1
1314,BOURBON MONSOON,BP,ANDREW,4,1
1315,BOURBON MONSOON,BP,BRUCE,4,1
1316,EDDA FRAM,BG,EVEREST,1,1
1317,VOS PARADISE,BP,CLAIR,2,1
1318,VOS PARADISE,BP,SCHIEHALLION,2,1
1319,HIGHLAND GUARDIAN,BG,SEYMOUR,1,1
1320,VOS PARTNER,BP,MAGNUS,1,1
1321,PORTLAND SENTINEL,STATOIL,MARINER,1,1
1322,CALEDONIAN VIGILANCE,BP,CLAIR,1,1
1323,VOS TRADER,FAIRFIELD,DUNLIN,1,1
1324,SKANDI GAMMA,MAERSK,DONAN,2,1
1325,SKANDI GAMMA,MAERSK,BALLOCH,2,1
1326,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1327,KL BARENTSFJORD,CONOCOPHILLIPS,CALLANISH,1,1
1328,SEA TANTALUS,APACHE,SKENE,4,1
1329,SEA TANTALUS,MAERSK,MACLURE,4,0
1330,SEA TANTALUS,MAERSK,GRYPHON,4,0
1331,SEA TANTALUS,APACHE,BUCKLAND,4,1
1332,VOS PACE,ANASURIA,TEAL SOUTH,1,1
1333,KL BARENTSFJORD,CONOCOPHILLIPS,CALLANISH,1,1
1334,ENEA,TAQA,SOUTH CORMORANT,2,1
1335,ENEA,TAQA,HARDING,2,1
1336,KL BREVIKFJORD,CNR,NINIAN,1,1
1337,SCOTIA,CNR,PLAYFAIR,2,1
1338,SCOTIA,BRITOIL,DON,2,0
1339,SKANDI BARRA,TOTAL,ELGIN,1,1
1340,VOS SENTINEL,REPSOL,BUCHAN,1,1
1341,E.R.GEORGINA,SHELL,MERGANSER,1,1
1342,HAVILA COMMANDER,TOTAL,ELGIN,1,1
1343,TROMS LYRA,CNR,NINIAN,2,1
1344,TROMS LYRA,CNR,TIFFANY,2,1
1345,HIGHLAND PRESTIGE,TAQA,TERN,1,1
1346,VIKING PRINCESS,CHEVRON,ALBA,1,1
1347,SKANDI BUCHAN,TOTAL,GRANT,2,1
1348,SKANDI BUCHAN,TOTAL,NORTH ALWYN,2,1
1349,CALEDONIAN VICTORY,BP,CLAIR,1,1
1350,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
1351,BOURBON MONSOON,BP,MIRREN,5,1
1352,BOURBON MONSOON,REPSOL,CAYLEY,5,0
1353,BOURBON MONSOON,BP,MARNOCK-SKUA (cond),5,1
1354,BOURBON MONSOON,BP,ANDREW,5,1
1355,BOURBON MONSOON,BP,BRUCE,5,1
1356,BEN NEVIS,CENTRICA,CHESTNUT,3,1
1357,BEN NEVIS,PREMIER,BALMORAL,3,0
1358,BEN NEVIS,REPSOL,BEAULY,3,0
1359,EDDA FRAM,BG,HAWKINS,3,1
1360,EDDA FRAM,BG,EVEREST,3,1
1361,EDDA FRAM,BG,SEYMOUR,3,1
1362,FUGRO SEARCHER,MAERSK,DONAN,3,1
1363,FUGRO SEARCHER,CONOCOPHILLIPS,MACCULLOCH,3,0
1364,FUGRO SEARCHER,PREMIER,NICOL,3,0
1365,CALEDONIANVISION,BP,MAGNUS,1,1
1366,OLYMPIC BIBBY,CENTRICA,SYCAMORE,10,1
1367,OLYMPIC BIBBY,APACHE,MAULE,10,0
1368,OLYMPIC BIBBY,CNR,THELMA,10,0
1369,OLYMPIC BIBBY,CNR,TONI,10,0
1370,OLYMPIC BIBBY,PREMIER,CALEDONIA,10,0
1371,OLYMPIC BIBBY,MARATHON,WEST BRAE,10,0
1372,OLYMPIC BIBBY,PREMIER,STIRLING,10,0
1373,OLYMPIC BIBBY,REPSOL,BURGHLEY,10,0
1374,OLYMPIC BIBBY,MARATHON,BRAE,10,0
1375,OLYMPIC BIBBY,CENTRICA,LARCH,10,1
1376,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
1377,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
1378,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1379,KL BARENTSFJORD,CONOCOPHILLIPS,CALLANISH,1,1
1380,NORMAND_IVAN,BG,EVEREST,1,1
1381,MAERSK LASER,MAERSK,MACLURE,2,1
1382,MAERSK LASER,TAQA,HARDING,2,0
1383,SKANDI GAMMA,MAERSK,LOCHRANZA,4,1
1384,SKANDI GAMMA,MAERSK,DONAN,4,1
1385,SKANDI GAMMA,MAERSK,MACLURE,4,1
1386,SKANDI GAMMA,MAERSK,GRYPHON,4,1
1387,ENEA,TAQA,HARDING,1,1
1388,VOS PARADISE,FAIRFIELD,DUNLIN,1,1
1389,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1390,HAVILA FORTUNE,STATOIL,MARINER,1,1
1391,PACIFIC LEGEND,MAERSK,MACLURE,2,1
1392,PACIFIC LEGEND,MAERSK,GRYPHON,2,1
1393,SKANDI SOTRA,BG,SEYMOUR,1,1
1394,HIGHLAND GUARDIAN,SHELL,BRENT,1,1
1395,HIGHLAND PRINCE,DANA,BARRA,2,1
1396,HIGHLAND PRINCE,DANA,HARRIS,2,1
1397,SKANDI GAMMA,MAERSK,DONAN,2,1
1398,SKANDI GAMMA,MAERSK,BALLOCH,2,1
1399,NS IONA,BP,MARNOCK-SKUA (cond),2,1
1400,NS IONA,BP,BRUCE,2,1
1401,CALEDONIAN VIGILANCE,BP,CLAIR,1,1
